13.96711,121.35941,2017,234,   13.58,   88.70,   99.26
13.96711,121.35941,2017,235,   17.14,   86.76,   99.64
13.96711,121.35941,2017,236,    4.68,   85.97,   99.72
13.96711,121.35941,2017,237,   15.87,   88.85,   99.46
13.96711,121.35941,2017,238,   12.93,   80.03,   99.48
13.96711,121.35941,2017,239,    2.82,   74.96,   99.68
13.96711,121.35941,2017,240,    3.93,   77.49,   99.58
13.96711,121.35941,2017,241,    7.82,   83.75,   99.29
13.96711,121.35941,2017,242,    8.64,   84.47,   99.23
13.96711,121.35941,2017,243,    4.54,   87.71,   99.40
13.96711,121.35941,2017,244,    0.84,   83.62,   99.50
13.96711,121.35941,2017,245,    0.71,   82.31,   99.57
13.96711,121.35941,2017,246,    0.08,   79.01,   99.72
13.96711,121.35941,2017,247,    0.59,   80.80,   99.74
13.96711,121.35941,2017,248,    2.45,   82.76,   99.73
13.96711,121.35941,2017,249,    1.13,   74.83,   99.71
13.96711,121.35941,2017,250,    1.11,   72.24,   99.72
13.96711,121.35941,2017,251,    0.38,   76.12,   99.71
13.96711,121.35941,2017,252,    6.70,   81.50,   99.59
13.96711,121.35941,2017,253,    7.18,   78.06,   99.54
13.96711,121.35941,2017,254,  118.66,   86.56,   99.40
13.96711,121.35941,2017,255,  140.74,   91.94,   99.15
13.96711,121.35941,2017,256,    7.31,   87.41,   99.45
13.96711,121.35941,2017,257,    2.96,   85.32,   99.61
13.96711,121.35941,2017,258,    3.44,   79.43,   99.73
13.96711,121.35941,2017,259,    2.65,   82.52,   99.71
13.96711,121.35941,2017,260,    2.32,   87.44,   99.68
13.96711,121.35941,2017,261,    8.25,   83.33,   99.62
13.96711,121.35941,2017,262,    2.03,   80.32,   99.62
13.96711,121.35941,2017,263,    3.23,   82.28,   99.59
13.96711,121.35941,2017,264,    4.90,   81.77,   99.54
13.96711,121.35941,2017,265,   23.74,   85.80,   99.60
13.96711,121.35941,2017,266,   31.25,   83.70,   99.74
13.96711,121.35941,2017,267,    1.77,   79.48,   99.76
13.96711,121.35941,2017,268,   33.72,   87.50,   99.65
13.96711,121.35941,2017,269,   14.86,   86.25,   99.61
13.96711,121.35941,2017,270,    2.75,   80.53,   99.63
13.96711,121.35941,2017,271,    2.10,   82.27,   99.70
13.96711,121.35941,2017,272,   12.61,   78.16,   99.77
13.96711,121.35941,2017,273,   24.62,   87.30,   99.81
13.96711,121.35941,2017,274,    9.69,   90.22,   99.70
13.96711,121.35941,2017,275,   13.52,   86.03,   99.69
13.96711,121.35941,2017,276,   14.34,   84.02,   99.77
13.96711,121.35941,2017,277,    2.34,   79.31,   99.72
13.96711,121.35941,2017,278,    5.01,   85.13,   99.59
13.96711,121.35941,2017,279,    6.34,   79.86,   99.63
13.96711,121.35941,2017,280,    7.14,   82.74,   99.50
13.96711,121.35941,2017,281,   25.49,   85.64,   99.32
13.96711,121.35941,2017,282,    7.82,   79.37,   99.45
13.96711,121.35941,2017,283,   16.75,   79.96,   99.46
13.96711,121.35941,2017,284,    2.13,   86.42,   99.24
13.96711,121.35941,2017,285,    5.84,   88.81,   99.03
13.96711,121.35941,2017,286,   37.92,   91.39,   98.79
13.96711,121.35941,2017,287,   34.82,   88.43,   98.99
13.96711,121.35941,2017,288,   14.81,   84.83,   99.37
13.96711,121.35941,2017,289,    3.19,   83.88,   99.45
13.96711,121.35941,2017,290,    9.31,   85.05,   99.39
13.96711,121.35941,2017,291,    9.29,   87.24,   99.31
13.96711,121.35941,2017,292,    0.75,   79.31,   99.23
13.96711,121.35941,2017,293,    5.86,   79.77,   99.32
13.96711,121.35941,2017,294,    1.41,   88.27,   99.40
13.96711,121.35941,2017,295,    5.57,   89.25,   99.46
13.96711,121.35941,2017,296,    6.40,   84.77,   99.69
13.96711,121.35941,2017,297,    1.92,   81.50,   99.87
13.96711,121.35941,2017,298,    5.43,   82.04,   99.87
13.96711,121.35941,2017,299,    2.59,   76.66,   99.75
13.96711,121.35941,2017,300,    2.20,   77.13,   99.60
13.96711,121.35941,2017,301,    1.58,   77.25,   99.68
13.96711,121.35941,2017,302,    8.63,   84.60,   99.81
13.96711,121.35941,2017,303,   12.61,   86.18,   99.77
13.96711,121.35941,2017,304,   57.44,   91.59,   99.68
13.96711,121.35941,2017,305,  108.37,   91.19,   99.53
13.96711,121.35941,2017,306,   23.24,   91.49,   99.53
13.96711,121.35941,2017,307,   19.41,   88.90,   99.56
13.96711,121.35941,2017,308,   35.41,   88.24,   99.58
13.96711,121.35941,2017,309,   12.97,   91.96,   99.63
13.96711,121.35941,2017,310,    3.26,   89.74,   99.68
13.96711,121.35941,2017,311,    6.47,   85.85,   99.73
13.96711,121.35941,2017,312,    1.52,   86.00,   99.66
13.96711,121.35941,2017,313,   78.90,   90.28,   99.50
13.96711,121.35941,2017,314,   35.85,   88.10,   99.64
13.96711,121.35941,2017,315,    2.04,   88.44,   99.70
13.96711,121.35941,2017,316,    3.79,   87.04,   99.66
13.96711,121.35941,2017,317,    3.54,   88.16,   99.61
13.96711,121.35941,2017,318,    2.19,   88.67,   99.74
13.96711,121.35941,2017,319,    2.54,   86.33,   99.83
13.96711,121.35941,2017,320,    5.66,   88.39,   99.76
13.96711,121.35941,2017,321,   32.49,   88.91,   99.64
13.96711,121.35941,2017,322,   10.67,   86.61,   99.65
13.96711,121.35941,2017,323,   12.52,   91.88,   99.79
13.96711,121.35941,2017,324,    1.06,   86.17,   99.83
13.96711,121.35941,2017,325,    0.79,   85.39,   99.79
13.96711,121.35941,2017,326,    5.36,   87.21,   99.65
13.96711,121.35941,2017,327,   15.14,   87.98,   99.71
13.96711,121.35941,2017,328,   36.58,   89.93,   99.79
13.96711,121.35941,2017,329,   15.84,   89.95,   99.86
13.96711,121.35941,2017,330,    2.71,   87.76,   99.87
13.96711,121.35941,2017,331,    4.68,   86.96,   99.69
13.96711,121.35941,2017,332,    3.25,   86.13,   99.76
13.96711,121.35941,2017,333,   15.44,   87.77,   99.69
13.96711,121.35941,2017,334,   14.51,   90.99,   99.59
13.96711,121.35941,2017,335,   14.36,   89.26,   99.68
13.96711,121.35941,2017,336,    6.89,   88.72,   99.74
13.96711,121.35941,2017,337,    3.87,   87.55,   99.70
13.96711,121.35941,2017,338,    2.32,   85.72,   99.68
13.96711,121.35941,2017,339,    9.66,   86.04,   99.69
13.96711,121.35941,2017,340,   24.71,   88.28,   99.73
13.96711,121.35941,2017,341,   11.34,   89.61,   99.67
13.96711,121.35941,2017,342,   10.91,   86.82,   99.66
13.96711,121.35941,2017,343,   11.41,   85.55,   99.63
13.96711,121.35941,2017,344,    9.48,   89.93,   99.71
13.96711,121.35941,2017,345,   55.74,   89.45,   99.72
13.96711,121.35941,2017,346,   16.53,   93.03,   99.71
13.96711,121.35941,2017,347,   19.26,   89.93,   99.68
13.96711,121.35941,2017,348,    2.20,   85.76,   99.75
13.96711,121.35941,2017,349,    0.13,   82.23,   99.82
13.96711,121.35941,2017,350,   31.48,   86.73,   99.71
13.96711,121.35941,2017,351,   37.51,   90.24,   99.49
13.96711,121.35941,2017,352,   27.42,   92.61,   99.58
13.96711,121.35941,2017,353,   40.59,   91.76,   99.77
13.96711,121.35941,2017,354,   24.63,   90.65,   99.92
13.96711,121.35941,2017,355,   38.91,   90.21,   99.93
13.96711,121.35941,2017,356,    7.60,   89.34,   99.75
13.96711,121.35941,2017,357,   20.17,   93.09,   99.55
13.96711,121.35941,2017,358,    5.28,   89.59,   99.66
13.96711,121.35941,2017,359,    5.97,   88.55,   99.75
13.96711,121.35941,2017,360,   20.93,   91.58,   99.83
13.96711,121.35941,2017,361,   18.68,   92.53,   99.90
13.96711,121.35941,2017,362,    4.37,   90.37,   99.98
13.96711,121.35941,2017,363,    1.19,   85.68,  100.04
13.96711,121.35941,2017,364,    0.38,   81.78,   99.99
13.96711,121.35941,2017,365,    0.95,   85.82,   99.88
13.96711,121.35941,2018,001,    5.60,   87.87,   99.77
13.96711,121.35941,2018,002,    5.24,   87.55,   99.78
13.96711,121.35941,2018,003,   23.65,   90.10,   99.84
13.96711,121.35941,2018,004,    6.63,   90.35,   99.83
13.96711,121.35941,2018,005,    1.03,   89.16,   99.79
13.96711,121.35941,2018,006,    0.14,   86.91,   99.82
13.96711,121.35941,2018,007,    2.11,   88.47,   99.88
13.96711,121.35941,2018,008,    0.42,   90.33,   99.93
13.96711,121.35941,2018,009,    0.05,   88.10,   99.96
13.96711,121.35941,2018,010,    0.21,   85.92,   99.99
13.96711,121.35941,2018,011,   10.11,   89.56,   99.94
13.96711,121.35941,2018,012,    2.87,   85.27,  100.02
13.96711,121.35941,2018,013,    8.75,   86.34,  100.08
13.96711,121.35941,2018,014,    3.01,   86.43,   99.99
13.96711,121.35941,2018,015,    2.94,   87.46,   99.82
13.96711,121.35941,2018,016,   18.69,   91.10,   99.64
13.96711,121.35941,2018,017,   13.37,   92.72,   99.65
13.96711,121.35941,2018,018,    4.71,   88.99,   99.77
13.96711,121.35941,2018,019,    1.39,   86.67,   99.88
13.96711,121.35941,2018,020,    4.16,   87.82,   99.76
13.96711,121.35941,2018,021,    1.79,   87.14,   99.72
13.96711,121.35941,2018,022,    0.67,   87.37,   99.66
13.96711,121.35941,2018,023,    0.16,   85.10,   99.61
13.96711,121.35941,2018,024,    5.10,   87.60,   99.55
13.96711,121.35941,2018,025,    1.96,   88.31,   99.59
13.96711,121.35941,2018,026,   20.05,   90.97,   99.56
13.96711,121.35941,2018,027,   38.47,   93.83,   99.64
13.96711,121.35941,2018,028,   15.05,   88.89,   99.74
13.96711,121.35941,2018,029,    1.14,   84.30,   99.77
13.96711,121.35941,2018,030,    1.23,   85.11,   99.85
13.96711,121.35941,2018,031,    3.51,   87.26,   99.93
13.96711,121.35941,2018,032,    1.31,   85.51,   99.92
13.96711,121.35941,2018,033,    5.26,   85.53,   99.96
13.96711,121.35941,2018,034,    2.22,   86.02,   99.98
13.96711,121.35941,2018,035,    2.26,   86.73,   99.92
13.96711,121.35941,2018,036,    3.07,   85.72,   99.96
13.96711,121.35941,2018,037,    2.04,   84.38,   99.91
13.96711,121.35941,2018,038,    2.22,   84.17,   99.85
13.96711,121.35941,2018,039,    0.82,   83.28,   99.70
13.96711,121.35941,2018,040,    0.01,   75.77,   99.73
13.96711,121.35941,2018,041,    0.03,   77.04,   99.84
13.96711,121.35941,2018,042,    0.34,   84.17,   99.93
13.96711,121.35941,2018,043,    5.18,   87.20,  100.10
13.96711,121.35941,2018,044,    4.23,   87.68,  100.16
13.96711,121.35941,2018,045,   15.07,   90.45,  100.12
13.96711,121.35941,2018,046,    4.47,   89.83,  100.04
13.96711,121.35941,2018,047,    0.29,   86.24,   99.94
13.96711,121.35941,2018,048,    0.21,   84.34,   99.92
13.96711,121.35941,2018,049,    0.49,   84.92,   99.98
13.96711,121.35941,2018,050,    0.07,   81.49,  100.00
13.96711,121.35941,2018,051,    1.33,   84.84,   99.92
13.96711,121.35941,2018,052,    5.92,   85.86,   99.80
13.96711,121.35941,2018,053,    0.35,   82.25,   99.85
13.96711,121.35941,2018,054,    0.01,   79.85,  100.00
13.96711,121.35941,2018,055,    5.59,   81.05,  100.11
13.96711,121.35941,2018,056,    6.88,   88.13,   99.96
13.96711,121.35941,2018,057,    1.96,   85.55,   99.89
13.96711,121.35941,2018,058,    8.27,   87.05,   99.87
13.96711,121.35941,2018,059,    7.10,   85.90,   99.83
13.96711,121.35941,2018,060,    6.62,   85.86,   99.73
13.96711,121.35941,2018,061,    0.31,   83.23,   99.80
13.96711,121.35941,2018,062,    0.77,   85.74,   99.78
13.96711,121.35941,2018,063,    0.15,   80.87,   99.90
13.96711,121.35941,2018,064,    0.54,   81.97,   99.93
13.96711,121.35941,2018,065,    0.90,   83.86,   99.89
13.96711,121.35941,2018,066,    0.52,   82.34,   99.84
13.96711,121.35941,2018,067,    8.14,   83.48,   99.81
13.96711,121.35941,2018,068,   22.32,   85.72,   99.89
13.96711,121.35941,2018,069,   11.97,   85.71,  100.00
13.96711,121.35941,2018,070,    6.77,   83.35,  100.14
13.96711,121.35941,2018,071,    0.81,   82.59,  100.08
13.96711,121.35941,2018,072,    0.07,   80.11,   99.99
13.96711,121.35941,2018,073,    0.11,   79.16,   99.95
13.96711,121.35941,2018,074,    0.11,   82.35,   99.91
13.96711,121.35941,2018,075,    4.56,   84.55,   99.92
13.96711,121.35941,2018,076,    3.18,   84.10,   99.99
13.96711,121.35941,2018,077,    0.63,   80.50,  100.00
13.96711,121.35941,2018,078,    0.01,   79.35,   99.87
13.96711,121.35941,2018,079,    0.00,   78.80,   99.81
13.96711,121.35941,2018,080,    1.94,   80.50,   99.69
13.96711,121.35941,2018,081,    3.38,   82.16,   99.67
13.96711,121.35941,2018,082,    4.61,   81.00,   99.93
13.96711,121.35941,2018,083,    0.48,   75.18,  100.13
13.96711,121.35941,2018,084,    0.04,   74.96,  100.16
13.96711,121.35941,2018,085,    0.06,   75.57,  100.04
13.96711,121.35941,2018,086,    0.20,   76.06,   99.83
13.96711,121.35941,2018,087,    0.27,   76.15,   99.73
13.96711,121.35941,2018,088,    0.37,   74.70,   99.70
13.96711,121.35941,2018,089,    3.23,   79.16,   99.66
13.96711,121.35941,2018,090,    1.30,   78.48,   99.67
13.96711,121.35941,2018,091,    3.82,   78.17,   99.70
13.96711,121.35941,2018,092,    5.13,   79.48,   99.75
13.96711,121.35941,2018,093,    7.77,   81.82,   99.84
13.96711,121.35941,2018,094,    1.48,   79.81,   99.77
13.96711,121.35941,2018,095,    0.60,   78.14,   99.71
13.96711,121.35941,2018,096,    0.03,   74.62,   99.77
13.96711,121.35941,2018,097,    2.86,   77.11,   99.92
13.96711,121.35941,2018,098,    6.84,   82.34,   99.98
13.96711,121.35941,2018,099,   16.77,   85.97,   99.98
13.96711,121.35941,2018,100,    4.73,   83.05,   99.91
13.96711,121.35941,2018,101,    2.77,   82.64,   99.84
13.96711,121.35941,2018,102,    3.76,   82.70,   99.80
13.96711,121.35941,2018,103,    3.71,   83.26,   99.85
13.96711,121.35941,2018,104,    0.22,   79.25,   99.77
13.96711,121.35941,2018,105,    0.07,   78.29,   99.72
13.96711,121.35941,2018,106,    0.08,   76.51,   99.78
13.96711,121.35941,2018,107,    0.02,   77.24,   99.82
13.96711,121.35941,2018,108,    0.00,   74.75,   99.85
13.96711,121.35941,2018,109,    4.01,   77.09,   99.79
13.96711,121.35941,2018,110,    1.61,   79.22,   99.79
13.96711,121.35941,2018,111,    0.87,   78.38,   99.74
13.96711,121.35941,2018,112,    0.09,   76.75,   99.69
13.96711,121.35941,2018,113,    1.01,   76.56,   99.62
13.96711,121.35941,2018,114,    1.48,   74.10,   99.62
13.96711,121.35941,2018,115,    2.39,   72.45,   99.64
13.96711,121.35941,2018,116,    0.35,   72.91,   99.75
13.96711,121.35941,2018,117,    0.57,   73.79,   99.87
13.96711,121.35941,2018,118,    0.27,   74.29,   99.85
13.96711,121.35941,2018,119,    0.08,   71.54,   99.82
13.96711,121.35941,2018,120,    0.11,   70.52,   99.85
13.96711,121.35941,2018,121,    8.24,   82.71,   99.82
13.96711,121.35941,2018,122,    0.74,   76.63,   99.84
13.96711,121.35941,2018,123,    1.61,   78.48,   99.88
13.96711,121.35941,2018,124,    1.32,   77.11,   99.95
13.96711,121.35941,2018,125,   15.22,   87.55,  100.04
13.96711,121.35941,2018,126,    1.39,   74.70,   99.94
13.96711,121.35941,2018,127,    0.87,   73.53,   99.75
13.96711,121.35941,2018,128,    1.34,   69.17,   99.69
13.96711,121.35941,2018,129,    1.25,   70.65,   99.87
13.96711,121.35941,2018,130,    2.39,   78.31,   99.88
13.96711,121.35941,2018,131,    3.03,   75.44,   99.77
13.96711,121.35941,2018,132,    4.30,   74.10,   99.72
13.96711,121.35941,2018,133,    2.26,   73.67,   99.73
13.96711,121.35941,2018,134,    7.88,   78.08,   99.68
13.96711,121.35941,2018,135,    3.22,   81.10,   99.64
13.96711,121.35941,2018,136,    2.15,   76.68,   99.60
13.96711,121.35941,2018,137,    1.22,   73.28,   99.53
13.96711,121.35941,2018,138,    0.59,   70.32,   99.48
13.96711,121.35941,2018,139,    1.79,   75.54,   99.44
13.96711,121.35941,2018,140,    4.81,   76.14,   99.50
13.96711,121.35941,2018,141,    3.40,   71.98,   99.61
13.96711,121.35941,2018,142,    6.02,   74.43,   99.68
13.96711,121.35941,2018,143,   11.68,   76.06,   99.65
13.96711,121.35941,2018,144,   28.30,   83.03,   99.60
13.96711,121.35941,2018,145,   15.50,   81.31,   99.64
13.96711,121.35941,2018,146,    2.63,   78.21,   99.65
13.96711,121.35941,2018,147,   10.97,   76.47,   99.65
13.96711,121.35941,2018,148,    7.30,   81.10,   99.64
13.96711,121.35941,2018,149,    4.30,   82.97,   99.69
13.96711,121.35941,2018,150,   11.70,   85.33,   99.70
13.96711,121.35941,2018,151,    2.01,   79.95,   99.64
13.96711,121.35941,2018,152,    8.37,   83.99,   99.59
13.96711,121.35941,2018,153,   13.63,   84.84,   99.62
13.96711,121.35941,2018,154,    2.96,   78.81,   99.58
13.96711,121.35941,2018,155,    0.88,   68.21,   99.56
13.96711,121.35941,2018,156,    7.31,   75.31,   99.61
13.96711,121.35941,2018,157,   16.88,   84.33,   99.56
13.96711,121.35941,2018,158,   14.50,   88.36,   99.40
13.96711,121.35941,2018,159,   19.08,   87.76,   99.24
13.96711,121.35941,2018,160,   51.17,   89.01,   99.27
13.96711,121.35941,2018,161,   22.10,   88.27,   99.42
13.96711,121.35941,2018,162,   17.69,   87.94,   99.58
13.96711,121.35941,2018,163,   12.28,   88.54,   99.55
13.96711,121.35941,2018,164,   13.86,   88.58,   99.46
13.96711,121.35941,2018,165,    4.55,   86.07,   99.42
13.96711,121.35941,2018,166,    3.61,   83.19,   99.49
13.96711,121.35941,2018,167,    2.85,   80.33,   99.52
13.96711,121.35941,2018,168,    1.33,   82.89,   99.57
13.96711,121.35941,2018,169,    0.56,   82.07,   99.61
13.96711,121.35941,2018,170,    0.05,   78.87,   99.75
13.96711,121.35941,2018,171,    3.71,   82.19,   99.77
13.96711,121.35941,2018,172,   12.41,   84.67,   99.79
13.96711,121.35941,2018,173,   13.73,   76.40,   99.77
13.96711,121.35941,2018,174,    7.38,   81.24,   99.76
13.96711,121.35941,2018,175,    6.10,   82.67,   99.76
13.96711,121.35941,2018,176,   11.44,   82.37,   99.72
13.96711,121.35941,2018,177,   10.97,   87.32,   99.68
13.96711,121.35941,2018,178,    4.29,   81.99,   99.67
13.96711,121.35941,2018,179,    2.48,   79.19,   99.59
13.96711,121.35941,2018,180,    0.11,   80.01,   99.45
13.96711,121.35941,2018,181,    0.90,   81.63,   99.50
13.96711,121.35941,2018,182,    1.94,   82.50,   99.60
13.96711,121.35941,2018,183,    1.62,   78.87,   99.64
13.96711,121.35941,2018,184,    1.00,   82.49,   99.58
13.96711,121.35941,2018,185,    1.90,   84.57,   99.53
13.96711,121.35941,2018,186,    1.21,   82.12,   99.48
13.96711,121.35941,2018,187,    6.40,   84.57,   99.37
13.96711,121.35941,2018,188,   17.12,   88.83,   99.29
13.96711,121.35941,2018,189,   29.97,   86.79,   99.30
13.96711,121.35941,2018,190,   12.98,   89.33,   99.29
13.96711,121.35941,2018,191,    9.10,   89.72,   99.29
13.96711,121.35941,2018,192,    5.45,   90.26,   99.36
13.96711,121.35941,2018,193,    8.34,   90.44,   99.38
13.96711,121.35941,2018,194,   13.99,   87.63,   99.32
13.96711,121.35941,2018,195,   22.67,   87.58,   99.30
13.96711,121.35941,2018,196,    9.13,   90.05,   99.27
13.96711,121.35941,2018,197,   15.06,   90.54,   99.11
13.96711,121.35941,2018,198,   46.98,   89.95,   99.13
13.96711,121.35941,2018,199,    6.85,   88.03,   99.35
13.96711,121.35941,2018,200,   11.74,   85.88,   99.52
13.96711,121.35941,2018,201,    8.99,   86.78,   99.41
13.96711,121.35941,2018,202,    8.62,   86.14,   99.27
13.96711,121.35941,2018,203,   51.65,   90.28,   99.40
13.96711,121.35941,2018,204,   22.52,   90.90,   99.47
13.96711,121.35941,2018,205,    2.05,   89.55,   99.55
13.96711,121.35941,2018,206,    6.17,   82.96,   99.58
